0.891,89.875,89.799,72.651,71.521,-0.012,-0.012,-0.022,-7.163,0.149,0,-0.011,-7.184,-7.552,1.906,1.902,-7.187,-7.554,1.913,1.909,2.904,2.955,1.503,1.485,2.877,2.876,1.329,1.314,-0.05,21.325,12,11.829,0,-18.826,0,0,21.325,5254.59,0.41,88.095,77.886,82.589,0.866,23.176,9299.245,9299.245,3463.581,3413.45,3634.384,3631.25,1462.573,1439.171
0.892,89.876,89.884,72.654,71.521,-0.012,-0.012,-8.222,-12.199,0.005,0,-0.012,-7.197,-7.564,1.909,1.904,-7.2,-7.567,1.915,1.911,2.904,2.956,1.503,1.485,2.877,2.878,1.329,1.314,-0.051,22.506,12,11.82,0,-18.79,0,0,22.506,5222.118,0.43,88.441,78.14,82.559,0.866,23.199,9300.547,9300.547,3469.185,3419.843,3634.43,3634.755,1462.64,1439.171
0.893,89.878,89.984,72.654,71.521,-0.012,-0.012,6.29,0.757,0,0,-0.012,-7.21,-7.577,1.911,1.906,-7.213,-7.579,1.918,1.913,2.904,2.959,1.503,1.485,2.877,2.88,1.329,1.314,-0.052,23.148,12,11.815,0,-18.754,0,0,23.148,5191.826,0.446,88.753,78.362,82.528,0.867,23.222,9301.896,9301.896,3475.19,3426.272,3634.507,3638.881,1462.642,1439.171
0.894,89.853,89.798,72.654,71.521,-0.012,-0.012,-6.108,8.767,0,0,-0.012,-7.224,-7.59,1.913,1.909,-7.227,-7.593,1.92,1.915,2.904,2.956,1.503,1.485,2.877,2.876,1.329,1.314,-0.053,24.47,12,11.804,0,-18.719,0,0,24.471,5165.636,0.468,88.94,78.873,82.497,0.867,23.245,9303.283,9303.283,3481.637,3432.602,3633.46,3631.19,1462.642,1439.171
0.895,89.821,89.767,72.654,71.521,-0.012,-0.012,-2.477,-2.233,0,0,-0.013,-7.237,-7.603,1.915,1.911,-7.24,-7.606,1.922,1.917,2.903,2.955,1.503,1.485,2.876,2.875,1.329,1.314,-0.054,26.258,12,11.79,0,-18.683,0,0,26.259,5153.803,0.496,88.934,79.224,82.467,0.868,23.268,9304.658,9304.658,3488.086,3438.829,3632.127,3629.907,1462.642,1439.171
0.896,89.759,89.815,72.654,71.521,-0.012,-0.012,-1.202,-12.557,0,0,-0.013,-7.249,-7.617,1.918,1.913,-7.251,-7.62,1.924,1.919,2.902,2.955,1.503,1.485,2.875,2.876,1.329,1.314,-0.055,29.284,12,11.766,0,-18.647,0,0,29.285,5170.736,0.54,88.689,79.346,82.436,0.868,23.291,9306.012,9306.012,3494.434,3444.952,3629.585,3631.906,1462.642,1439.171
0.897,89.73,89.805,72.654,71.521,-0.012,-0.012,-0.196,4.038,0,0,-0.013,-7.259,-7.631,1.92,1.915,-7.261,-7.633,1.926,1.921,2.901,2.956,1.503,1.485,2.875,2.876,1.329,1.314,-0.056,32.139,12,11.743,0,-18.612,0,0,32.139,5217.55,0.576,88.354,79.263,82.405,0.869,23.314,9307.343,9307.343,3500.677,3450.974,3628.378,3631.486,1462.642,1439.171
0.898,89.726,89.816,72.654,71.618,-0.012,-0.012,-0.027,-3.019,0,11.39,-0.014,-7.267,-7.642,1.922,1.917,-7.269,-7.645,1.928,1.923,2.901,2.955,1.503,1.49,2.874,2.876,1.329,1.315,-0.057,32.825,12,11.737,0,-18.576,0,0,32.826,5280.681,0.576,88.014,78.918,82.375,0.869,23.337,9308.652,9308.652,3506.817,3456.896,3628.201,3631.917,1462.642,1441.183
0.899,89.851,89.747,72.654,72.437,-0.012,-0.012,3.225,-0.437,0,8.045,-0.014,-7.274,-7.652,1.924,1.92,-7.275,-7.654,1.93,1.925,2.904,2.954,1.503,1.502,2.877,2.875,1.329,1.326,-0.058,28.513,12,11.772,0,-18.54,0,0,28.512,5320.62,0.528,87.706,78.626,82.344,0.87,23.36,9309.939,9309.939,3512.855,3462.721,3633.376,3629.092,1462.642,1458.147
0.9,89.903,89.738,72.865,72.751,-0.012,-0.012,3.343,-0.059,12.21,0.93,-0.014,-7.282,-7.66,1.926,1.922,-7.284,-7.661,1.932,1.928,2.905,2.954,1.51,1.504,2.878,2.875,1.332,1.331,-0.059,24.34,12,11.805,0,-18.505,0,0,24.34,5330.023,0.46,87.851,78.253,82.313,0.87,23.383,9311.205,9311.205,3518.794,3468.449,3635.511,3628.698,1466.995,1464.65
0.901,89.85,89.821,73.647,72.772,-0.012,-0.012,-4.12,-10.138,7.193,0.034,-0.015,-7.292,-7.667,1.929,1.924,-7.294,-7.668,1.935,1.93,2.904,2.955,1.521,1.504,2.877,2.876,1.342,1.331,-0.059,21.111,12,11.831,0,-18.469,0,0,21.111,5300.46,0.405,88.242,78.138,82.283,0.871,23.405,9312.45,9312.45,3524.635,3474.083,3633.328,3632.14,1483.194,1465.08
0.902,89.878,89.967,73.902,72.773,-0.012,-0.012,14.431,-3.755,0.645,0.001,-0.015,-7.304,-7.676,1.931,1.926,-7.306,-7.678,1.937,1.933,2.904,2.959,1.522,1.504,2.877,2.879,1.346,1.331,-0.06,21.289,12,11.83,0,-18.434,0,0,21.289,5269.29,0.41,88.529,78.185,82.252,0.871,23.428,9313.689,9313.689,3530.379,3479.753,3634.506,3638.18,1488.469,1465.095
0.903,89.898,89.911,73.916,72.773,-0.012,-0.012,5.923,9.898,0.023,0,-0.015,-7.317,-7.687,1.933,1.928,-7.319,-7.689,1.939,1.935,2.905,2.958,1.522,1.504,2.878,2.878,1.346,1.331,-0.061,21.775,12,11.826,0,-18.398,0,0,21.775,5233.307,0.418,88.924,78.523,82.221,0.872,23.451,9314.979,9314.979,3536.028,3485.994,3635.33,3635.851,1488.766,1465.095
0.904,89.899,89.792,73.917,72.773,-0.012,-0.012,-5.03,11.489,0.001,0,-0.015,-7.33,-7.699,1.935,1.931,-7.333,-7.702,1.942,1.937,2.905,2.956,1.522,1.504,2.878,2.876,1.346,1.331,-0.062,23.031,12,11.816,0,-18.362,0,0,23.031,5205.165,0.442,89.254,78.933,82.19,0.872,23.474,9316.305,9316.305,3541.775,3492.459,3635.367,3630.94,1488.776,1465.095
0.905,89.83,89.758,73.917,72.773,-0.012,-0.012,0.248,-6.436,0,0,-0.016,-7.343,-7.712,1.937,1.933,-7.346,-7.715,1.944,1.939,2.903,2.954,1.522,1.504,2.877,2.875,1.346,1.331,-0.063,23.771,12,11.81,0,-18.327,0,0,23.772,5174.349,0.456,89.569,79.376,82.159,0.873,23.497,9317.685,9317.685,3548.103,3498.85,3632.503,3629.552,1488.777,1465.095
0.906,89.838,89.939,73.917,72.773,-0.012,-0.012,3.208,-7.099,0,0,-0.016,-7.356,-7.725,1.94,1.935,-7.358,-7.728,1.946,1.941,2.903,2.958,1.522,1.504,2.877,2.879,1.346,1.331,-0.064,25.385,12,11.797,0,-18.291,0,0,25.386,5155.492,0.483,89.624,79.538,82.129,0.873,23.52,9319.072,9319.072,3554.597,3505.136,3632.832,3637.04,1488.777,1465.095
0.907,89.779,89.943,73.917,72.773,-0.012,-0.012,-1.956,3.297,0,0,-0.016,-7.367,-7.739,1.942,1.937,-7.37,-7.741,1.948,1.943,2.902,2.958,1.522,1.504,2.876,2.879,1.346,1.331,-0.065,27.772,12,11.778,0,-18.256,0,0,27.773,5157.207,0.518,89.505,79.758,82.098,0.874,23.542,9320.438,9320.438,3561.006,3511.318,3630.393,3637.181,1488.777,1465.095
0.908,89.707,89.733,73.917,72.773,-0.012,-0.012,-0.585,3.26,0,0,-0.017,-7.377,-7.752,1.944,1.94,-7.379,-7.755,1.95,1.945,2.901,2.954,1.522,1.504,2.874,2.875,1.346,1.331,-0.066,30.865,12,11.753,0,-18.22,0,0,30.866,5191.945,0.562,89.221,79.974,82.067,0.874,23.565,9321.782,9321.782,3567.311,3517.398,3627.419,3628.504,1488.777,1465.095
0.909,89.694,89.826,73.917,72.773,-0.012,-0.012,-0.081,-8.713,0,0,-0.017,-7.386,-7.765,1.946,1.942,-7.387,-7.767,1.952,1.948,2.901,2.955,1.522,1.504,2.874,2.876,1.346,1.331,-0.067,34.329,12,11.725,0,-18.184,0,0,34.33,5254.221,0.597,88.896,79.662,82.036,0.875,23.588,9323.104,9323.104,3573.511,3523.378,3626.885,3632.363,1488.777,1465.095
0.91,89.847,89.591,73.917,73.352,-0.012,-0.012,11.627,-1.587,0,11.702,-0.017,-7.392,-7.776,1.949,1.944,-7.394,-7.778,1.954,1.95,2.904,2.951,1.522,1.517,2.877,2.872,1.346,1.339,-0.068,30.505,12,11.756,0,-18.149,0,0,30.504,5305.046,0.563,88.529,79.508,82.005,0.875,23.611,9324.404,9324.404,3579.609,3529.258,3633.204,3622.615,1488.777,1477.073
0.911,89.918,89.556,73.917,73.941,-0.012,-0.012,-0.089,-0.216,0,3.478,-0.018,-7.399,-7.786,1.951,1.946,-7.4,-7.787,1.957,1.952,2.905,2.95,1.522,1.523,2.878,2.871,1.346,1.346,-0.069,26.902,12,11.785,0,-18.113,0,0,26.902,5332.37,0.498,88.435,79.151,81.974,0.876,23.634,9325.682,9325.682,3585.606,3535.042,3636.142,3621.18,1488.777,1489.282
0.912,89.845,89.755,74.596,74.027,-0.012,-0.012,-3.657,12.484,10.021,0.156,-0.018,-7.408,-7.793,1.953,1.948,-7.41,-7.795,1.959,1.954,2.904,2.955,1.536,1.523,2.877,2.875,1.355,1.347,-0.069,21.972,12,11.824,0,-18.078,0,0,21.971,5313.853,0.423,88.812,78.75,81.943,0.876,23.656,9326.939,9326.939,3591.503,3540.73,3633.139,3629.399,1502.837,1491.045
0.913,89.855,89.781,75.117,74.03,-0.012,-0.012,4.54,-7.896,2.549,0.005,-0.018,-7.419,-7.8,1.955,1.95,-7.421,-7.802,1.961,1.957,2.904,2.955,1.542,1.523,2.877,2.876,1.362,1.348,-0.07,21.288,12,11.83,0,-18.042,0,0,21.288,5282.274,0.407,89.171,78.788,81.912,0.877,23.679,9328.177,9328.177,3597.304,3546.33,3633.533,3630.493,1513.613,1491.115
0.914,89.88,89.914,75.177,74.03,-0.012,-0.012,4.658,-7.976,0.108,0,-0.018,-7.431,-7.81,1.957,1.953,-7.433,-7.813,1.964,1.959,2.904,2.957,1.542,1.523,2.878,2.878,1.363,1.348,-0.071,21.438,12,11.828,0,-18.006,0,0,21.438,5247.78,0.413,89.495,78.966,81.881,0.877,23.702,9329.445,9329.445,3603.008,3552.316,3634.574,3636.005,1514.872,1491.117
0.915,89.857,89.935,75.18,74.03,-0.012,-0.012,-2.706,2.333,0.004,0,-0.019,-7.444,-7.822,1.959,1.955,-7.447,-7.824,1.966,1.962,2.904,2.958,1.542,1.523,2.877,2.879,1.363,1.348,-0.072,22.739,12,11.818,0,-17.971,0,0,22.739,5216.757,0.435,89.893,79.258,81.85,0.878,23.725,9330.755,9330.755,3608.642,3558.754,3633.642,3636.871,1514.92,1491.117
0.916,89.901,89.944,75.18,74.03,-0.012,-0.012,2.157,2.467,0,0,-0.019,-7.457,-7.834,1.962,1.957,-7.46,-7.836,1.968,1.964,2.905,2.958,1.542,1.523,2.878,2.879,1.363,1.348,-0.073,23.289,12,11.814,0,-17.935,0,0,23.29,5186.162,0.448,90.142,79.613,81.819,0.878,23.747,9332.116,9332.116,3614.74,3565.199,3635.43,3637.21,1514.922,1491.117
0.917,89.833,89.912,75.18,74.03,-0.012,-0.012,-3.433,9.643,0,0,-0.019,-7.471,-7.847,1.964,1.959,-7.474,-7.849,1.971,1.966,2.903,2.958,1.542,1.523,2.877,2.878,1.363,1.348,-0.074,24.704,12,11.802,0,-17.9,0,0,24.704,5161.48,0.472,90.36,80.015,81.788,0.879,23.77,9333.509,9333.509,3621.232,3571.544,3632.655,3635.913,1514.922,1491.117
0.918,89.811,89.836,75.18,74.03,-0.012,-0.012,-1.561,7.965,0,0,-0.02,-7.484,-7.859,1.966,1.962,-7.487,-7.862,1.973,1.968,2.903,2.956,1.542,1.523,2.876,2.877,1.363,1.348,-0.075,26.537,12,11.788,0,-17.864,0,0,26.538,5151.604,0.501,90.296,80.375,81.757,0.879,23.793,9334.888,9334.888,3627.701,3577.783,3631.715,3632.742,1514.922,1491.117
0.919,89.751,89.736,75.18,74.03,-0.012,-0.012,-1.069,0.327,0,0,-0.02,-7.496,-7.873,1.969,1.964,-7.498,-7.876,1.975,1.97,2.902,2.954,1.542,1.523,2.875,2.875,1.363,1.348,-0.076,29.622,12,11.763,0,-17.829,0,0,29.622,5171.822,0.545,90.049,80.605,81.726,0.88,23.815,9336.245,9336.245,3634.067,3583.92,3629.238,3628.611,1514.922,1491.117
0.92,89.726,89.818,75.18,74.03,-0.012,-0.012,-0.165,-10.279,0,0,-0.02,-7.505,-7.886,1.971,1.966,-7.507,-7.888,1.977,1.972,2.901,2.955,1.542,1.523,2.874,2.876,1.363,1.348,-0.077,32.491,12,11.74,0,-17.793,0,0,32.492,5221.136,0.581,89.711,80.467,81.695,0.88,23.838,9337.58,9337.58,3640.328,3589.955,3628.198,3632.004,1514.922,1491.117
0.921,89.722,89.552,75.18,74.211,-0.012,-0.012,-0.022,-2.301,0,12.269,-0.02,-7.513,-7.898,1.973,1.968,-7.515,-7.9,1.979,1.974,2.901,2.95,1.542,1.53,2.874,2.871,1.363,1.35,-0.078,33.089,12,11.735,0,-17.758,0,0,33.089,5284.798,0.589,89.37,80.344,81.664,0.881,23.861,9338.892,9338.892,3646.486,3595.89,3628.049,3621.025,1514.922,1494.864
0.922,89.845,89.501,75.18,75.004,-0.012,-0.012,-0.961,-0.328,0,7.269,-0.021,-7.52,-7.908,1.975,1.97,-7.521,-7.91,1.981,1.976,2.904,2.949,1.542,1.541,2.877,2.87,1.363,1.36,-0.078,28.105,12,11.775,0,-17.722,0,0,28.104,5319.859,0.522,89.104,79.995,81.633,0.881,23.884,9340.183,9340.183,3652.542,3601.727,3633.114,3618.891,1514.922,1511.274
0.923,89.908,89.496,75.466,75.274,-0.012,-0.012,0.953,2.823,11.158,0.696,-0.021,-7.528,-7.917,1.977,1.972,-7.53,-7.918,1.983,1.979,2.905,2.949,1.55,1.543,2.878,2.87,1.367,1.364,-0.079,23.941,12,11.808,0,-17.687,0,0,23.94,5325.562,0.459,89.255,79.606,81.602,0.882,23.906,9341.452,9341.452,3658.498,3607.468,3635.719,3618.718,1520.848,1516.864
0.924,89.834,89.978,76.22,75.289,-0.012,-0.012,-1.614,1.715,6.866,0.025,-0.021,-7.539,-7.923,1.979,1.975,-7.541,-7.925,1.985,1.981,2.903,2.959,1.56,1.543,2.877,2.879,1.377,1.364,-0.08,21.11,12,11.831,0,-17.651,0,0,21.11,5294.092,0.404,89.675,79.203,81.571,0.882,23.929,9342.7,9342.7,3664.355,3613.113,3632.693,3638.63,1536.446,1517.184
0.925,89.918,89.829,76.433,75.29,-0.012,-0.012,7.981,9.705,0.489,0.001,-0.022,-7.55,-7.932,1.982,1.977,-7.553,-7.934,1.988,1.983,2.905,2.956,1.561,1.543,2.878,2.877,1.379,1.364,-0.081,21.404,12,11.829,0,-17.616,0,0,21.404,5263.057,0.411,89.939,79.485,81.539,0.883,23.952,9343.947,9343.947,3670.116,3618.844,3636.142,3632.485,1540.854,1517.194
0.926,89.913,89.75,76.443,75.29,-0.012,-0.012,-0.472,-0.423,0.017,0,-0.022,-7.563,-7.943,1.984,1.979,-7.566,-7.945,1.99,1.986,2.905,2.954,1.561,1.543,2.878,2.875,1.38,1.364,-0.082,22.022,12,11.824,0,-17.58,0,0,22.022,5227.707,0.422,90.301,79.901,81.508,0.883,23.974,9345.247,9345.247,3675.781,3625.153,3635.928,3629.217,1541.078,1517.195
0.927,89.87,89.861,76.444,75.29,-0.012,-0.012,-9.528,-10.906,0.001,0,-0.022,-7.576,-7.955,1.986,1.981,-7.579,-7.957,1.993,1.988,2.904,2.956,1.561,1.543,2.877,2.877,1.38,1.364,-0.083,23.192,12,11.814,0,-17.545,0,0,23.192,5199.935,0.446,90.681,80.153,81.477,0.884,23.997,9346.582,9346.582,3681.601,3631.64,3634.181,3633.777,1541.085,1517.195
0.928,89.836,89.896,76.444,75.29,-0.012,-0.012,2.105,-9.711,0,0,-0.022,-7.589,-7.968,1.988,1.984,-7.592,-7.97,1.995,1.99,2.903,2.957,1.561,1.543,2.877,2.878,1.38,1.364,-0.084,23.949,12,11.808,0,-17.509,0,0,23.949,5169.628,0.459,90.974,80.482,81.446,0.884,24.019,9347.971,9347.971,3687.992,3638.045,3632.757,3635.26,1541.086,1517.195
0.929,89.853,89.966,76.444,75.29,-0.012,-0.012,3.922,-1.046,0,0,-0.023,-7.602,-7.981,1.991,1.986,-7.604,-7.984,1.997,1.992,2.904,2.959,1.561,1.543,2.877,2.879,1.38,1.364,-0.085,25.6,12,11.795,0,-17.474,0,0,25.601,5152.27,0.487,91.003,80.732,81.415,0.885,24.042,9349.362,9349.362,3694.509,3644.345,3633.479,3638.124,1541.086,1517.195
0.93,89.772,89.882,76.444,75.29,-0.012,-0.012,-2.028,9.741,0,0,-0.023,-7.613,-7.995,1.993,1.988,-7.616,-7.998,1.999,1.994,2.902,2.957,1.561,1.543,2.875,2.878,1.38,1.364,-0.085,28.126,12,11.775,0,-17.438,0,0,28.127,5156.904,0.523,90.874,81.027,81.383,0.885,24.065,9350.731,9350.731,3700.935,3650.54,3630.11,3634.655,1541.086,1517.195
0.931,89.708,89.71,76.444,75.29,-0.012,-0.012,-0.495,0.75,0,0,-0.023,-7.623,-8.009,1.995,1.99,-7.625,-8.012,2.001,1.996,2.901,2.953,1.561,1.543,2.874,2.874,1.38,1.364,-0.086,31.161,12,11.751,0,-17.403,0,0,31.161,5194.111,0.566,90.575,81.178,81.352,0.886,24.087,9352.078,9352.078,3707.256,3656.633,3627.45,3627.538,1541.086,1517.195
0.932,89.697,89.798,76.444,75.29,-0.012,-0.012,-0.068,-0.312,0,0,-0.024,-7.632,-8.021,1.997,1.992,-7.633,-8.024,2.003,1.998,2.901,2.955,1.561,1.543,2.874,2.876,1.38,1.364,-0.087,34.787,12,11.722,0,-17.367,0,0,34.788,5258.949,0.598,90.252,80.867,81.321,0.886,24.11,9353.403,9353.403,3713.472,3662.626,3626.999,3631.2,1541.086,1517.195
0.933,89.905,89.778,76.444,75.94,-0.012,-0.012,11.676,-0.194,0,10.349,-0.024,-7.638,-8.032,1.999,1.995,-7.64,-8.034,2.005,2,2.905,2.955,1.561,1.556,2.878,2.875,1.38,1.373,-0.088,29.996,12,11.76,0,-17.332,0,0,29.995,5305.255,0.556,89.881,80.502,81.29,0.887,24.132,9354.706,9354.706,3719.586,3668.519,3635.594,3630.345,1541.086,1530.653
0.934,89.899,89.773,76.444,76.482,-0.012,-0.012,-6.764,-0.027,0.007,2.782,-0.024,-7.645,-8.041,2.002,1.997,-7.647,-8.042,2.007,2.003,2.905,2.955,1.561,1.562,2.878,2.875,1.38,1.38,-0.089,26.514,12,11.788,0,-17.296,0,0,26.511,5330.296,0.508,89.884,80.126,81.258,0.887,24.155,9355.988,9355.988,3725.598,3674.315,3635.353,3630.167,1541.086,1541.876
0.935,89.837,89.91,77.185,76.548,-0.012,-0.012,-0.129,-7.424,10.291,0.117,-0.024,-7.654,-8.048,2.004,1.999,-7.656,-8.049,2.01,2.005,2.903,2.957,1.576,1.562,2.877,2.878,1.389,1.381,-0.09,21.759,12,11.826,0,-17.261,0,0,21.758,5307.805,0.418,90.246,79.761,81.227,0.888,24.178,9357.248,9357.248,3731.512,3680.015,3632.793,3635.822,1556.436,1543.253
0.936,89.88,89.953,77.659,76.551,-0.012,-0.012,6.104,3.519,2.026,0.004,-0.025,-7.665,-8.057,2.006,2.001,-7.668,-8.058,2.012,2.008,2.904,2.959,1.581,1.562,2.878,2.879,1.396,1.381,-0.091,21.382,12,11.829,0,-17.225,0,0,21.382,5276.502,0.409,90.568,79.818,81.195,0.888,24.2,9358.489,9358.489,3737.327,3685.64,3634.56,3637.589,1566.248,1543.306
0.937,89.901,89.893,77.707,76.551,-0.012,-0.012,5.249,10.429,0.082,0,-0.025,-7.677,-8.067,2.008,2.003,-7.68,-8.069,2.014,2.01,2.905,2.958,1.581,1.562,2.878,2.878,1.396,1.381,-0.092,21.545,12,11.828,0,-17.19,0,0,21.545,5241.657,0.415,90.895,80.181,81.164,0.889,24.223,9359.769,9359.769,3743.046,3691.708,3635.458,3635.136,1567.232,1543.307
0.938,89.849,89.766,77.709,76.551,-0.012,-0.012,-0.136,3.511,0.003,0,-0.025,-7.69,-8.079,2.01,2.006,-7.693,-8.081,2.017,2.012,2.904,2.955,1.581,1.562,2.877,2.875,1.396,1.381,-0.092,22.975,12,11.816,0,-17.154,0,0,22.976,5212.117,0.439,91.309,80.61,81.133,0.889,24.245,9361.087,9361.087,3748.714,3698.188,3633.3,3629.851,1567.269,1543.307
0.939,89.907,89.847,77.709,76.551,-0.012,-0.012,0.499,-14.094,0,0,-0.026,-7.704,-8.091,2.013,2.008,-7.707,-8.094,2.019,2.014,2.905,2.956,1.581,1.562,2.878,2.877,1.396,1.381,-0.093,23.48,12,11.812,0,-17.119,0,0,23.48,5181.301,0.451,91.532,80.931,81.101,0.89,24.268,9362.458,9362.458,3754.887,3704.651,3635.688,3633.195,1567.27,1543.307
0.94,89.824,89.964,77.709,76.551,-0.012,-0.012,-1.209,2.966,0,0,-0.026,-7.718,-8.105,2.015,2.01,-7.721,-8.107,2.022,2.017,2.903,2.959,1.581,1.562,2.876,2.879,1.396,1.381,-0.094,24.896,12,11.801,0,-17.084,0,0,24.897,5157.568,0.476,91.752,81.14,81.07,0.89,24.29,9363.856,9363.856,3761.411,3711.011,3632.283,3638.054,1567.27,1543.307
0.941,89.806,89.861,77.709,76.551,-0.012,-0.012,-1.387,9.442,0,0,-0.026,-7.731,-8.118,2.017,2.012,-7.734,-8.121,2.024,2.019,2.903,2.957,1.581,1.562,2.876,2.877,1.396,1.381,-0.095,26.798,12,11.786,0,-17.048,0,0,26.799,5149.552,0.505,91.655,81.492,81.038,0.891,24.313,9365.239,9365.239,3767.895,3717.267,3631.521,3633.775,1567.27,1543.307
0.942,89.745,89.737,77.709,76.551,-0.012,-0.012,-0.953,1.413,0,0,-0.026,-7.742,-8.133,2.019,2.015,-7.745,-8.136,2.026,2.021,2.902,2.954,1.581,1.562,2.875,2.875,1.396,1.381,-0.096,29.913,12,11.761,0,-17.013,0,0,29.914,5172.555,0.55,91.41,81.721,81.007,0.891,24.335,9366.599,9366.599,3774.275,3723.419,3628.999,3628.684,1567.27,1543.307
0.943,89.723,89.794,77.709,76.551,-0.012,-0.012,-0.142,-9.163,0,0,-0.027,-7.752,-8.146,2.022,2.017,-7.754,-8.149,2.028,2.023,2.901,2.955,1.581,1.562,2.874,2.876,1.396,1.381,-0.097,32.809,12,11.738,0,-16.977,0,0,32.81,5224.145,0.584,91.07,81.572,80.975,0.892,24.358,9367.936,9367.936,3780.549,3729.469,3628.091,3631.036,1567.27,1543.307
0.944,89.72,89.55,77.709,76.803,-0.012,-0.012,1.167,-2.064,0,11.634,-0.027,-7.76,-8.159,2.024,2.019,-7.761,-8.161,2.03,2.025,2.901,2.95,1.581,1.57,2.874,2.871,1.396,1.384,-0.098,32.854,12,11.737,0,-16.942,0,0,32.853,5287.17,0.601,90.724,81.418,80.944,0.892,24.38,9369.252,9369.252,3786.719,3735.42,3627.981,3620.927,1567.27,1548.514
0.945,89.848,89.504,77.709,77.57,-0.012,-0.012,3.576,-0.291,0,7.179,-0.027,-7.766,-8.169,2.026,2.021,-7.768,-8.171,2.032,2.027,2.904,2.949,1.581,1.58,2.877,2.87,1.396,1.394,-0.098,27.834,12,11.777,0,-16.906,0,0,27.833,5318.998,0.515,90.527,81.039,80.912,0.893,24.403,9370.545,9370.545,3792.788,3741.272,3633.276,3619.024,1567.27,1564.4
0.946,89.911,89.525,78.057,77.802,-0.012,-0.012,-1.739,9.516,10.353,0.542,-0.028,-7.775,-8.178,2.028,2.023,-7.777,-8.18,2.034,2.029,2.905,2.95,1.59,1.582,2.878,2.87,1.401,1.397,-0.099,23.427,12,11.813,0,-16.871,0,0,23.425,5319.98,0.452,90.653,80.647,80.881,0.893,24.425,9371.817,9371.817,3798.756,3747.027,3635.855,3619.891,1574.488,1569.204
0.947,89.833,89.972,78.79,77.814,-0.012,-0.012,-0.006,-4.447,6.215,0.019,-0.028,-7.786,-8.185,2.03,2.025,-7.788,-8.187,2.036,2.032,2.903,2.959,1.6,1.582,2.877,2.879,1.411,1.398,-0.1,21.184,12,11.831,0,-16.836,0,0,21.184,5288.41,0.406,91.077,80.267,80.849,0.894,24.448,9373.069,9373.069,3804.626,3752.687,3632.634,3638.379,1589.647,1569.452
0.948,89.926,89.878,78.968,77.814,-0.012,-0.012,1.649,11.329,0.381,0.001,-0.028,-7.798,-8.195,2.032,2.028,-7.8,-8.197,2.039,2.034,2.905,2.958,1.6,1.582,2.878,2.877,1.413,1.398,-0.101,21.525,12,11.828,0,-16.8,0,0,21.525,5257.307,0.414,91.318,80.523,80.818,0.894,24.47,9374.324,9374.324,3810.398,3758.479,3636.477,3634.499,1593.334,1569.46
0.949,89.903,89.757,78.976,77.814,-0.012,-0.012,-4.467,2.415,0.013,0,-0.028,-7.811,-8.206,2.035,2.03,-7.813,-8.208,2.041,2.037,2.905,2.955,1.6,1.582,2.878,2.875,1.413,1.398,-0.102,22.221,12,11.822,0,-16.765,0,0,22.221,5222.53,0.426,91.695,80.978,80.786,0.895,24.493,9375.631,9375.631,3816.075,3764.848,3635.524,3629.495,1593.508,1569.46
0.95,89.84,89.814,78.976,77.814,-0.012,-0.012,-2.251,-7.009,0,0,-0.029,-7.824,-8.218,2.037,2.032,-7.827,-8.22,2.044,2.039,2.903,2.955,1.6,1.582,2.877,2.876,1.413,1.398,-0.103,23.297,12,11.814,0,-16.729,0,0,23.297,5194.87,0.449,92.096,81.268,80.755,0.895,24.515,9376.976,9376.976,3821.96,3771.358,3632.942,3631.862,1593.513,1569.46
0.951,89.846,89.807,78.976,77.814,-0.012,-0.012,4.58,-7.402,0,0,-0.029,-7.837,-8.23,2.039,2.034,-7.84,-8.233,2.046,2.041,2.904,2.955,1.6,1.582,2.877,2.876,1.413,1.398,-0.103,24.168,12,11.807,0,-16.694,0,0,24.169,5165.509,0.462,92.33,81.653,80.723,0.896,24.537,9378.371,9378.371,3828.4,3777.778,3633.193,3631.568,1593.514,1569.46
0.952,89.864,89.932,78.976,77.814,-0.012,-0.012,4.175,-7.969,0,0,-0.029,-7.85,-8.244,2.041,2.037,-7.853,-8.246,2.048,2.043,2.904,2.958,1.6,1.582,2.877,2.879,1.413,1.398,-0.104,25.821,12,11.793,0,-16.659,0,0,25.822,5149.394,0.49,92.344,81.858,80.691,0.896,24.56,9379.766,9379.766,3834.932,3784.094,3633.918,3636.743,1593.514,1569.46
0.953,89.763,89.941,78.976,77.814,-0.012,-0.012,-2.148,2.316,0,0,-0.029,-7.862,-8.257,2.044,2.039,-7.864,-8.26,2.05,2.045,2.902,2.958,1.6,1.582,2.875,2.879,1.413,1.398,-0.105,28.439,12,11.772,0,-16.623,0,0,28.44,5156.528,0.527,92.206,82.042,80.66,0.897,24.582,9381.138,9381.138,3841.37,3790.305,3629.732,3637.101,1593.514,1569.46
0.954,89.702,89.724,78.976,77.814,-0.012,-0.012,-0.443,2.486,0,0,-0.03,-7.872,-8.271,2.046,2.041,-7.874,-8.274,2.052,2.047,2.901,2.954,1.6,1.582,2.874,2.874,1.413,1.398,-0.106,31.421,12,11.749,0,-16.588,0,0,31.422,5195.894,0.569,91.905,82.224,80.628,0.897,24.605,9382.488,9382.488,3847.702,3796.413,3627.222,3628.127,1593.514,1569.46
